1367,167.24114225929551
1368,169.70095475081814
1369,176.8092869539524
1370,169.20906197492752
1371,178.47016330418447
1372,176.22975675339933
1373,180.13015376590124
1374,176.11438891746053
1375,159.17621627268852
1376,171.09404557224903
1377,177.3137386373837
1378,177.80739666214126
1379,172.89166496623503
1380,162.16169585956908
1381,171.45461356209915
1382,183.97227213262192
1383,165.60469751831116
1384,168.03494895041882
1385,180.53282897562016
1386,173.7382882770816
1387,172.11667265187594
1388,170.6963051542459
1389,179.64725116593544
1390,172.24459044200256
1391,169.8539957098084
1392,175.8199035171635
1393,182.4116456615348
1394,172.79776048790788
1395,165.57783624629863
1396,175.187922839483
1397,179.7124472629792
1398,177.07560475215328
1399,177.44673869625439
1400,169.76422080747957
1401,183.03766139703035
1402,172.4235789893352
1403,166.8291852099647
1404,173.19997999210565
1405,175.82848759859803
1406,176.0373503893068
1407,169.4953263518015
1408,165.28261416242
1409,169.993029667613
1410,174.07554835567333
1411,172.10418892612097
1412,174.92862295282438
1413,176.83101961566524
1414,166.66600488594355
1415,167.488224262163
1416,170.79709619362555
1417,165.9826706307673
1418,171.0078418215122
1419,170.6077957695579
1420,172.64596544354475
1421,177.39055395871998
1422,168.4409418376623
1423,169.9644364342953
1424,176.45185009526475
1425,173.287142507715
1426,169.6653626806393
1427,165.75448434170758
1428,184.58267783953343
1429,172.06718028320174
1430,177.597028802773
1431,169.45299088341497
1432,175.23969549293568
1433,167.60972702143414
1434,172.26316402991912
1435,175.29285218082526
1436,171.81313642085632
1437,183.09261897117239
1438,175.20616011705462
1439,178.8841833987942
1440,174.02834008883636
1441,162.4150102271498
1442,175.49094273374584
1443,175.10212152541254
1444,177.72573952812016
1445,168.95091062569927
1446,172.31594830782626
1447,165.40562688768097
1448,169.80832887724785
1449,168.66351362177863
1450,169.97894535509096
1451,174.1628279666384
1452,174.8535525472937
1453,178.19856459125918
1454,174.46726580522122
1455,171.9925962817882
1456,183.3424680580457
1457,168.11109140394612
1458,175.79221960010946
1459,175.69361732106768
1460,168.36352655779305
1461,173.6208825903218
1462,188.2530864275217
1463,170.4246495454849
1464,181.52942683568506
1465,180.9044283759631
1466,183.6885497239287
1467,165.56850852432038
1468,168.69900052197795
1469,178.2853093380372
1470,172.01635235311414
1471,168.60557779200292
1472,176.96240964992361
1473,180.45666452401366
1474,159.68076591861185
1475,172.46848841337066
1476,168.07957208748297
1477,181.22555332875234
1478,187.4265508052442
1479,180.67374834701417
1480,170.69835883134374
1481,168.43582655136618
1482,169.96992877256977
1483,164.84159345150687
1484,173.94936284114306
1485,177.37259472049175
1486,169.40454397917145
1487,166.90199202348572
1488,174.72875552310015
1489,167.88083449954917
1490,174.039512049043
1491,169.9193436640237
1492,167.88125232542328
1493,177.24812259518538
1494,163.30098982034502
1495,173.89069318264657
1496,169.44472590050086
1497,158.84206117942125
1498,178.5380500912678
1499,172.9664511852626
1500,168.5969039809663
1501,175.0044374205322
1502,171.79122170599894
1503,173.76144535668456
1504,171.04137901508048
1505,166.78400476095462
1506,173.95093068822615
1507,181.13608628197426
1508,168.27902509746815
1509,171.67937875316147
1510,176.18478934094577
1511,181.40984006392654
1512,178.60669805604368
1513,170.96752573125295
1514,170.30592019694564
1515,166.58674784788028
1516,167.39232220184954
1517,178.49134315215574
1518,178.24249455057182
1519,164.73516742070515
1520,173.0456494546917
1521,173.9533207707895
1522,168.78865647343818
1523,175.9011444198335
1524,174.13417830217108
1525,171.07023952777726
1526,171.2467843410289
1527,181.03572167021483
1528,162.70398487397375
1529,172.03751720889193
1530,175.815867854301
1531,179.2245418318678
1532,174.45545662991444
1533,175.0619219440004
1534,173.2546477261524
1535,178.33398386875737
1536,168.11630354417738
1537,174.0369426317881
1538,174.57389475986554
1539,175.58564953404425
1540,175.34031064563575
1541,162.38861334727608
1542,174.29206764413857
1543,170.09510908768382
1544,168.47264029010844
1545,173.54964604493168
1546,170.72177545342853
1547,171.8873594738347
1548,170.4599026184193
1549,175.70428051447402
1550,172.07032772261033
1551,178.50577345221598
1552,169.81349466458056
1553,169.26920148445868
1554,173.7636103469153
1555,177.1725280006543
1556,163.4729907708151
1557,173.3509820285439
1558,168.82571147901263
1559,177.57133428458525
1560,168.8135165572355
1561,180.01242351454405
1562,176.3755680154123
1563,177.82672099247233
1564,176.73736350303574
1565,157.61900893651193
1566,166.35220971061392
1567,168.86296087589102
1568,167.26603369387456
1569,170.88817156147604
1570,179.11561961247526
1571,182.44332138070524
1572,174.45665989854675
1573,177.08197442127195
1574,160.7311180631527
1575,178.5680569325699
1576,166.37172901511587
1577,167.95005031783387
1578,162.81870844706114
1579,174.7065718098705
1580,160.92886629337016
1581,178.38722699325552
1582,171.38690791076476
1583,176.42614564303383
1584,169.04291519683807
1585,173.9610213893762
1586,168.74862289193027
1587,174.67994050720006
1588,177.74183441817632
1589,161.9674114060439
1590,170.2296345332844
1591,179.20067716676252
1592,171.7149856001075
1593,172.9035740257448
1594,174.21081132834908
1595,163.1906832078926
1596,174.10272980779328
1597,176.40853200548838
1598,173.15812438477624
1599,173.97146849526993
1600,169.4648345985833
1601,170.02858973326727
1602,163.17862676752418
1603,166.99182053703046
1604,165.16453132256325
1605,168.4439327691334
1606,178.60204107408074
1607,172.89291351664718
1608,171.01878858820191
1609,171.588166139288
1610,165.3796635599468
1611,168.19709433267514
1612,173.82420120454873
1613,180.94319432660504
1614,180.90299622207067
1615,173.72916266814272
1616,179.42164566261354
1617,178.14479656835647
1618,182.1558455494808
1619,169.00868822603024
1620,177.33875599190316
1621,176.51121872080304
1622,169.85320762828073
1623,168.09827829724358
1624,178.4752736641804
1625,177.10767953657896
1626,176.02841674573546
1627,179.0330654788134
1628,182.13899093751394
1629,167.3571579847549
1630,173.19281137172248
1631,178.89688793638652
1632,169.93369590662863
1633,168.75206974215965
1634,175.02741054709557
1635,169.76855674855727
1636,179.0459899231151
1637,174.2891073790271
1638,169.00712024257092
1639,184.79965709204038
1640,168.63474076008544
1641,180.7783341889214
1642,176.11864594830791
1643,174.75806604489077
1644,174.2541410571316
1645,169.52796793222714
1646,173.18589595561477
1647,171.63086966720243
1648,174.4060515620989
1649,166.8688001772592
1650,179.1012479463391
1651,169.0649825932864
1652,173.04067394650397
1653,172.49238942768574
1654,174.29045314499223
1655,173.91462022297188
1656,169.79587158934515
1657,165.99399145435828
1658,164.63240699426692
1659,164.93644680314108
1660,171.0281041693176
1661,167.13411929968527
1662,177.07958996027682
1663,173.30315403472255
1664,165.92107484401583
1665,180.21710634470298
1666,177.97933304812943
1667,162.39844325785097
1668,172.93186220086517
1669,163.61328964462703
1670,173.67125522069105
1671,175.76084789166305
1672,169.09079339116641
1673,164.13659748815243
1674,174.5306883622026
1675,166.92542902820918
1676,166.2312895659344
1677,175.55709325434782
1678,178.26077931544447
1679,170.82053934973393
1680,164.88193300247835
1681,177.15048367874653
1682,162.84969657691497
1683,164.38635824244227
1684,179.74743370505982
1685,183.83065817327082
1686,174.3867429337781
1687,175.331158958177
1688,175.2092955420326
1689,175.90553506844296
1690,170.802755038281
1691,176.20870593985268
1692,166.80840589493135
1693,169.5141550981697
1694,174.29640684238421
1695,178.72650199232535
1696,171.85477900522878
1697,167.75991338303774
1698,169.4103674049045
1699,171.15001672910415
1700,177.62111242580704
1701,172.90374429997263
1702,173.20798919115654
1703,172.54569557978525
1704,180.49000717320567
1705,165.46946809779305
1706,169.69198883190992
1707,169.06039124016277
1708,172.63204348412043
1709,162.95989158739155
1710,166.2856326284412
1711,170.51963719131453
1712,170.8744255893848
1713,173.48361372490177
1714,179.0429693297293
1715,162.23370277388884
1716,172.41078035455595
1717,165.2100818366334
1718,166.63088781468988
1719,178.18708687929313
1720,174.7790547646626
1721,168.3785133471866
1722,168.75567354554016
1723,169.29681464880176
1724,173.8538774844432
1725,175.23439604659384
1726,182.32600041726192
1727,176.88667303564782
1728,167.4360774058571
1729,171.9888166515373
1730,166.17107061547944
1731,170.28089977235996
1732,171.89922391957813
1733,182.57309627665015
1734,168.13652239674687
1735,182.52782423901317
1736,169.28884844376134
1737,170.84578204306578
1738,165.97675995733547
1739,161.40475830333912
1740,164.31282751217702
1741,171.15340246434099
1742,173.7896125052904
1743,166.26318342439455
1744,167.40190068413904
1745,171.845505311517
1746,178.01656474363426
1747,173.48394499828453
1748,162.35338205638863
1749,171.83317144808774
1750,170.80725669477732
1751,173.5451889113573
1752,168.83738029028117
1753,176.12280788368022
1754,178.61819415930697
1755,175.92641876903826
1756,168.5560145783777
1757,175.55254516521597
1758,166.9742870123203
1759,180.9321918362904
1760,162.44454199173606
1761,171.3558444244256
1762,176.8658085470819
1763,171.7964406803516
1764,175.5286746839844
1765,171.8235247325325
1766,178.32429806761886
1767,172.80930913272977
1768,171.82148176081998
1769,173.45757232987413
1770,162.10772355633225
1771,169.32416342042558
1772,180.69983149828664
1773,172.40053729899395
1774,170.3688370414844
1775,174.90482325412518
1776,172.5222892258596
1777,169.3469745959595
1778,165.6990830308765
1779,174.97067619251095
1780,173.16690654715325
1781,169.69484726227384
1782,176.45273857187078
1783,180.00514970145005
1784,164.1744636972761
1785,173.4749538857109
1786,177.8105132086935
1787,179.68670244269435
1788,169.44195034980797
1789,172.57314694160854
1790,160.93424841345046
1791,180.25901171710214
1792,174.52153224765914
1793,175.21828199122083
1794,172.43165128850126
1795,181.52439997103937
1796,177.36081729115347
1797,176.72808822679806
1798,161.00753200941946
1799,175.54747999130564
1800,175.1321709531854
1801,170.21255723717692
1802,168.10409096007794
1803,172.20985169825013
1804,173.58717793166446
1805,173.40247541066236
1806,171.72785515161252
1807,168.11380674529607
1808,167.95873189988802
1809,172.2856848640483
1810,171.78594951363715
1811,166.59117099242172
1812,176.8527316204976
1813,164.2661188209554
1814,171.06575141940561
1815,162.40881338751313
1816,167.7824267853548
1817,173.55132326129592
1818,171.47869970893376
1819,168.6814408568034
1820,163.9105460113389
1821,177.92938752031918
1822,164.6344295579629
1823,175.7778703271525
1824,166.09088417243478
1825,178.93354500036833
1826,182.239230521451
1827,173.75393642903154
1828,169.98813943510504
1829,180.82487599330776
1830,178.8198853422359
1831,170.65502386008686
1832,163.02158240580587
1833,171.8805677223773
1834,176.69376394733138
1835,172.71860669635493
1836,178.36259207271092
1837,170.14582473604608
1838,172.28881769552032
1839,168.82368432752418
1840,179.14073103599213
1841,169.7406038722599
1842,171.70056026166154
1843,168.20376773506396
1844,169.99210965988348
1845,177.88160391065088
1846,168.924480367367
1847,166.7342593540257
1848,162.73988596006598
1849,171.36080471684937
1850,173.21559936989803
1851,172.6140435415236
1852,172.11810909367068
1853,172.31226202255496
1854,173.54928136933407
1855,182.06009875215636
1856,175.08384944100277
1857,166.04121024864205
1858,170.45021944197836
1859,179.10905121383576
1860,176.21966874153222
1861,170.42601438901502
1862,180.26673041641206
1863,175.9530333032777
1864,176.1694126458324
1865,183.13660793237844
1866,165.51010292284224
1867,168.07632557174935
1868,164.79105431244943
1869,176.27073233187483
1870,167.88162018284868
1871,180.05874900148837
1872,173.78445586824927
1873,177.7733331709891
1874,169.92563765162217
1875,173.44149289784104
1876,171.40713014590216
1877,167.1104006058488
1878,166.3860460799788
1879,160.35694707785382
1880,169.19141340609107
1881,179.51777498421234
1882,175.13705500681544
1883,165.08157627412368
1884,175.58576656733905
1885,163.74245007456494
1886,171.81902794866045
1887,170.99298002459815
1888,172.32240917556365
1889,179.39724012924572
1890,180.4792643298062
1891,172.45911755673734
1892,170.18997246340393
1893,176.9480453555411
1894,169.0910192215045
1895,168.41673771428668
1896,171.88799942484192
1897,175.0531484135866
1898,172.30544440393
1899,167.81150697185822
1900,169.74472714404058
1901,183.12033090574388
1902,172.14565292620205
1903,169.4840257933104
1904,169.97856166817306
1905,164.9417986291723
1906,174.82689350970827
1907,171.4375107963296
1908,173.48287832776123
1909,180.11214172263857
1910,171.94692924749344
1911,168.53461932920436
1912,176.54055675909947
1913,172.72226329380157
1914,182.60432899266155
1915,176.28201337366346
1916,172.83002791888262
1917,166.01163644186352
1918,172.44068129900793
1919,175.41010208728332
1920,170.70275327855248
1921,166.763517692037
1922,175.0211620867672
1923,163.2719164276734
1924,178.32352131793613
1925,163.12001024873038
1926,171.59201984428333
1927,171.2943063661254
1928,170.44154250700421
1929,168.61690038362946
1930,176.7648012388266
1931,171.3570278162145
1932,168.65562482134328
1933,173.55427950779378
1934,178.1697256591019
1935,167.91399560379674
1936,166.19160451849686
1937,158.66620292263235
1938,173.23116002172716
1939,172.78985356359448
1940,171.360985985701
1941,170.42282088608218
1942,173.01010631953432
1943,178.69787562320423
1944,164.97641708154694
1945,173.176758109297
1946,167.27967297408685
